"int_column;text_column;char_column;decimal_column;json_column;array_text_column;date_column;timestamp_column"
9120;Text 344;e11090f77b;53.37;{"id": 9120, "value": "724273a6e4d71cbb58c55a34260c2201"};{item1,item2,item69};2025-05-25;2025-04-02 17:56:00.000
9124;Text 220;f4c86f42fa;26.47;{"id": 9124, "value": "d7bf348f906eebc82d4f0618e011a9df"};{item1,item9,item74};2025-03-28;2025-03-08 04:39:00.000
9126;Text 516;1dfad9511b;256.97;{"id": 9126, "value": "3a7ccbbd675e3e4d8800ffbb52a94b6d"};{item1,item8,item15};2025-03-23;2025-03-15 18:44:00.000
9131;Text 102;6ccf78a248;379.26;{"id": 9131, "value": "33329c1ecb9823044bd45ba5b381ed90"};{item1,item6,item52};2025-05-19;2025-03-05 16:37:00.000
9132;Text 789;a9fd83d9ac;309.75;{"id": 9132, "value": "0c4d9b955bca3f1215f12641f63f7d8f"};{item1,item2,item19};2025-04-07;2025-04-21 02:33:00.000
9133;Text 306;bf40839b74;1.24;{"id": 9133, "value": "d40070200b8db5cf03422cf71479bc7c"};{item1,item6,item56};2025-03-21;2025-04-24 09:12:00.000
9137;Text 902;06e9a2135d;200.61;{"id": 9137, "value": "ca5517eed3dca6c69ce944142a565db8"};{item1,item2,item43};2025-05-23;2025-05-05 00:03:00.000
9142;Text 579;6576efa773;936.57;{"id": 9142, "value": "bd6562d68b47776004b39ca6d4b87411"};{item1,item1,item90};2025-04-06;2025-03-29 02:09:00.000
9146;Text 773;8421429931;503.37;{"id": 9146, "value": "739443391992cec403e09e6948634f61"};{item1,item5,item60};2025-03-10;2025-05-25 04:54:00.000
9153;Text 439;e20c80d28f;577.65;{"id": 9153, "value": "25bb04277c9ce71e81a3685b40681547"};{item1,item7,item68};2025-05-26;2025-04-24 21:28:00.000
9165;Text 451;945daf6ead;145.03;{"id": 9165, "value": "19e733dc43a39b0097f516bd1efe46e0"};{item1,item0,item49};2025-04-23;2025-05-02 15:03:00.000
9167;Text 292;da0e8bac69;296.26;{"id": 9167, "value": "68b7cf142e20601bfb4671c56c80aee0"};{item1,item6,item53};2025-03-09;2025-04-11 01:36:00.000
9173;Text 479;89fe8db22e;102.06;{"id": 9173, "value": "22bdbb7f6fbdae4aae29be1ce57ca874"};{item1,item8,item89};2025-05-05;2025-03-30 14:08:00.000
9175;Text 945;7937ac76bd;963.72;{"id": 9175, "value": "4d3ee32701a00d136be5af595263ac74"};{item1,item1,item40};2025-02-28;2025-04-05 09:59:00.000
9183;Text 475;117b909d3b;700.22;{"id": 9183, "value": "6f045484138d588f50627951f02d1357"};{item1,item3,item57};2025-04-22;2025-03-31 04:54:00.000
9187;Text 925;a36f832154;720.40;{"id": 9187, "value": "68ed87a2280b577808697f7b1dc04ac2"};{item1,item0,item12};2025-05-20;2025-03-27 22:53:00.000
9190;Text 987;e1edb2bc52;610.29;{"id": 9190, "value": "ea86c24d8e67e5ae1d5fbae1be6222b3"};{item1,item9,item29};2025-04-09;2025-03-23 10:09:00.000
9193;Text 939;f264ea6369;6.27;{"id": 9193, "value": "70e7f39d9aacd0552acd4aa2e5ddef2f"};{item1,item2,item98};2025-05-23;2025-05-02 05:52:00.000
9194;Text 620;dbede406b4;888.53;{"id": 9194, "value": "c3b7de038c0bcea77b0adfb143c4a66f"};{item1,item6,item42};2025-04-09;2025-04-03 10:14:00.000
9199;Text 661;673605e73d;115.99;{"id": 9199, "value": "7225b033744f57a144eea23a0b764ce0"};{item1,item7,item7};2025-05-08;2025-05-04 23:06:00.000
9200;Text 514;074551ae2d;695.13;{"id": 9200, "value": "fad0ace426342299c75c81cf9a95125d"};{item1,item7,item41};2025-03-04;2025-05-20 14:31:00.000
9204;Text 922;95cfe00714;897.00;{"id": 9204, "value": "b184799ec4206b247224a8f4ac0e8ac9"};{item1,item8,item59};2025-05-23;2025-04-05 04:51:00.000
9210;Text 472;66398bd10e;807.54;{"id": 9210, "value": "45aeac281320421d955155ce33e48806"};{item1,item8,item51};2025-05-27;2025-04-21 04:38:00.000
9214;Text 80;ba94b87533;453.74;{"id": 9214, "value": "1e33572772aa705cd53877fcc7837281"};{item1,item1,item25};2025-03-23;2025-05-20 23:53:00.000
8473;Text 384;86658e8bd3;390.45;{"id": 8473, "value": "d20c22a410062a037132ee0f3da5926d"};{item1,item3,item13};2025-05-04;2025-05-13 10:03:00.000
8475;Text 748;0498863033;708.10;{"id": 8475, "value": "15488d0ee0939c0ebdd08cc96ad29a2a"};{item1,item10,item59};2025-05-24;2025-05-03 22:53:00.000
8488;Text 967;69d309c580;304.76;{"id": 8488, "value": "266be6e37a7432cb39098be6933531ef"};{item1,item7,item8};2025-04-06;2025-04-18 05:35:00.000
8491;Text 694;f8e8b506b5;932.82;{"id": 8491, "value": "6695e69f968d331c5cb934b113a75f1b"};{item1,item9,item50};2025-05-08;2025-05-10 19:09:00.000
8496;Text 359;8bf450f8a1;963.43;{"id": 8496, "value": "80341052b9449c8b2ecc74b507648498"};{item1,item2,item23};2025-04-14;2025-02-27 04:58:00.000
8510;Text 74;5cc6a8c402;487.56;{"id": 8510, "value": "d1532882574248f0507dd1cd1c5cda2c"};{item1,item0,item31};2025-04-28;2025-04-13 00:41:00.000
8511;Text 409;53238d4af4;477.44;{"id": 8511, "value": "4d2d4a07f7f0732324084ee282d93daa"};{item1,item8,item97};2025-04-06;2025-04-03 20:08:00.000
8518;Text 69;89730c3e07;35.24;{"id": 8518, "value": "5140a45dd9510d434f89d3b7602dfa3f"};{item1,item2,item50};2025-03-14;2025-03-01 17:19:00.000
8520;Text 62;028574c211;720.56;{"id": 8520, "value": "e6ed787b320d711890183c203b6cc8bf"};{item1,item5,item76};2025-03-21;2025-04-08 18:28:00.000
8528;Text 68;4ce7ab6384;274.12;{"id": 8528, "value": "222163a652ecde40be7c5503a864e2bf"};{item1,item3,item36};2025-04-06;2025-03-04 03:18:00.000
8530;Text 539;b76edb383f;749.21;{"id": 8530, "value": "f9721acf98cf038e16bd8e7e99636df6"};{item1,item6,item59};2025-04-21;2025-04-17 18:48:00.000
8535;Text 917;8a87a33b1a;756.50;{"id": 8535, "value": "bff8f1523d03046104785e42de160264"};{item1,item3,item22};2025-04-26;2025-04-03 17:58:00.000
8542;Text 120;6c7277a5ed;307.38;{"id": 8542, "value": "48af98c78a0bc4496bbd4f09333ae2fc"};{item1,item4,item20};2025-05-13;2025-04-10 11:59:00.000
8545;Text 521;35e4dfdebe;439.85;{"id": 8545, "value": "185e34361b9b9cfb1597b8e87ad80add"};{item1,item6,item96};2025-04-21;2025-05-26 12:58:00.000
8547;Text 993;c93f347a99;990.04;{"id": 8547, "value": "b12b52d88daca36721d2ce9221feda62"};{item1,item4,item27};2025-04-10;2025-02-28 14:43:00.000
8551;Text 748;304d3016a7;223.21;{"id": 8551, "value": "13736f2189da7dd5376d076572c17c63"};{item1,item5,item59};2025-03-17;2025-04-26 00:36:00.000
8552;Text 1;e28632ec52;554.64;{"id": 8552, "value": "66ed7a89ecdc859833b68e9d6b52cf5e"};{item1,item0,item66};2025-03-04;2025-03-26 07:15:00.000
8554;Text 895;4f52bbcb3a;322.58;{"id": 8554, "value": "a4931f7f989c6bdb019b2bb63a2586bc"};{item1,item1,item76};2025-04-20;2025-03-11 02:35:00.000
8556;Text 695;eab4a18849;95.96;{"id": 8556, "value": "7f150b7f977878f7efd0b76b40fea7fc"};{item1,item2,item44};2025-04-10;2025-03-31 21:52:00.000
8558;Text 120;d60a5a98d4;265.70;{"id": 8558, "value": "1c420f1f3c1ea57fabd0cf0ba8c16b15"};{item1,item5,item78};2025-03-26;2025-03-03 19:45:00.000
8559;Text 357;dad7121d94;518.02;{"id": 8559, "value": "d3bd0cbbb1c80480944eaf265d6ca514"};{item1,item8,item62};2025-03-01;2025-05-08 17:12:00.000
8572;Text 738;7eb5ba0899;586.97;{"id": 8572, "value": "21c901ec5be12725c8ba005831addf05"};{item1,item3,item99};2025-03-04;2025-03-31 03:25:00.000
8573;Text 384;aab6a23d72;788.73;{"id": 8573, "value": "c60c0d1fc3a9d29980e7056c8021382a"};{item1,item3,item24};2025-04-08;2025-04-18 16:35:00.000
8574;Text 344;4f2f424bb4;641.27;{"id": 8574, "value": "51921f29a9c4bb26b94339ab4c8f72fe"};{item1,item5,item53};2025-03-27;2025-05-14 07:39:00.000
8582;Text 304;189abf13fb;537.77;{"id": 8582, "value": "6ecd9afd243f3f21db1ffefe22738550"};{item1,item9,item18};2025-04-03;2025-03-24 12:31:00.000
8586;Text 598;4e69f6ea4d;166.47;{"id": 8586, "value": "c9d41890eb8c3f5dc5737acaeff15b20"};{item1,item0,item34};2025-04-10;2025-04-27 15:21:00.000
8588;Text 767;0abc48d311;79.14;{"id": 8588, "value": "919f7529dafac11acd3993e3deb6be89"};{item1,item2,item22};2025-05-19;2025-04-21 17:09:00.000
8592;Text 630;52e54f96a2;868.54;{"id": 8592, "value": "7e2e7d9d0301bd40d8be3a59c3957070"};{item1,item4,item0};2025-04-14;2025-04-20 21:06:00.000
8595;Text 668;1303def0f5;597.77;{"id": 8595, "value": "4557c3ee65c0caf07217a2f8fe54e647"};{item1,item6,item26};2025-04-26;2025-04-25 07:16:00.000
8596;Text 698;32da777adb;641.27;{"id": 8596, "value": "371620116b3392de2e73ebb2ba76848e"};{item1,item7,item54};2025-04-21;2025-05-18 18:50:00.000
8605;Text 634;48a269b381;192.96;{"id": 8605, "value": "3dafeac9b29e3657438a91772373e8b8"};{item1,item8,item29};2025-05-09;2025-03-18 16:26:00.000
8606;Text 221;a594fd821d;101.84;{"id": 8606, "value": "dd43275995cfa29b1dda4b14f75fe322"};{item1,item9,item13};2025-03-26;2025-05-16 18:01:00.000
8610;Text 955;383d08a223;112.18;{"id": 8610, "value": "9e4ac439a1d8a3ac1cd5724bc83544c3"};{item1,item2,item0};2025-03-08;2025-04-11 15:52:00.000
8617;Text 439;ab270b2adc;774.94;{"id": 8617, "value": "8f3b5efc4299dc61f033c40928ba444d"};{item1,item6,item99};2025-04-21;2025-03-06 19:58:00.000
8619;Text 702;c1a4a67a95;622.92;{"id": 8619, "value": "4d6d59f56e86142960bbf639ff5fe6ff"};{item1,item4,item90};2025-04-14;2025-04-17 20:20:00.000
8621;Text 615;78f7c954b5;981.12;{"id": 8621, "value": "7942864cd1eebd2103087d33b67c3596"};{item1,item1,item47};2025-04-15;2025-04-25 15:49:00.000
8625;Text 480;f9a67484f9;182.38;{"id": 8625, "value": "4547790911b3ac6538c9a43a4a42bffb"};{item1,item7,item12};2025-03-07;2025-03-05 16:44:00.000
8632;Text 903;896ce35a44;618.63;{"id": 8632, "value": "df358318b8effcac92c47aa526146786"};{item1,item0,item76};2025-04-26;2025-04-19 02:48:00.000
8635;Text 258;d972fbbbbd;574.33;{"id": 8635, "value": "1aa96daf7565fc08966b426c7684627f"};{item1,item5,item73};2025-05-20;2025-03-08 20:13:00.000
8637;Text 556;a62e998742;210.39;{"id": 8637, "value": "f837b8c2475cf1d2462f9880b0455d81"};{item1,item9,item48};2025-04-22;2025-02-27 04:27:00.000
8645;Text 519;721f9a5134;115.13;{"id": 8645, "value": "f8b34b6104649a9dbd4204b9773c396c"};{item1,item8,item46};2025-03-14;2025-04-08 12:15:00.000
8655;Text 591;233c8c38b6;944.70;{"id": 8655, "value": "efb02db6f89b2c74588e6be0649fa9da"};{item1,item2,item87};2025-05-03;2025-05-04 09:45:00.000
8662;Text 12;0549dc11b9;308.11;{"id": 8662, "value": "a0f00391eee0cf4b4bfd65e4dcc71dd3"};{item1,item9,item69};2025-05-22;2025-05-17 13:09:00.000
8665;Text 542;2740878f11;546.98;{"id": 8665, "value": "8a1da834beb1fce63d36c260e8a69e6f"};{item1,item0,item46};2025-03-13;2025-05-05 06:43:00.000
8666;Text 303;239993c935;831.08;{"id": 8666, "value": "529bd45e5e1421c88b69d39b93d4fb67"};{item1,item7,item74};2025-03-21;2025-04-23 21:46:00.000
8669;Text 626;6e53bcca7f;177.36;{"id": 8669, "value": "b6f5f6c4af9b6ee83251f1b59ab96b04"};{item1,item7,item53};2025-04-27;2025-04-09 10:44:00.000
8670;Text 27;c829ee0124;573.66;{"id": 8670, "value": "0fb3221028224b8cd7710db4da80964f"};{item1,item1,item10};2025-05-17;2025-03-11 03:23:00.000
8673;Text 583;1606df3a00;399.78;{"id": 8673, "value": "6597c818e512677c3e451fbf4ad4ae04"};{item1,item0,item49};2025-03-27;2025-03-14 04:19:00.000
8682;Text 433;14ef2fce4e;571.96;{"id": 8682, "value": "f1feb909cd2a77127e6521f8abb5448a"};{item1,item2,item25};2025-04-11;2025-05-06 22:23:00.000
8685;Text 51;18ffc1c520;471.74;{"id": 8685, "value": "17cb3de72411f34ee3ad40a2d1633bb8"};{item1,item6,item8};2025-05-22;2025-05-11 05:18:00.000
8689;Text 168;69d9c93f27;92.22;{"id": 8689, "value": "abc945b1e3fa98c1215b6e245ceec2c7"};{item1,item9,item81};2025-03-25;2025-03-21 19:47:00.000
8699;Text 203;5a29a8959e;653.96;{"id": 8699, "value": "96f909be76bf6b8be7c44b876ab60b31"};{item1,item9,item24};2025-03-03;2025-05-08 10:58:00.000
8703;Text 200;1fb0d7245c;701.41;{"id": 8703, "value": "c1f173ff3b33c902e98a639227cb2313"};{item1,item8,item29};2025-04-04;2025-05-03 21:31:00.000
8707;Text 679;d70688ff9e;81.09;{"id": 8707, "value": "ff39063c12fdef7b2ba7a87599adf050"};{item1,item5,item39};2025-02-28;2025-03-14 06:39:00.000
8709;Text 798;03616dfb51;27.26;{"id": 8709, "value": "08f1de7522f16a23b582329a0772d1a1"};{item1,item7,item47};2025-05-03;2025-05-17 08:24:00.000
8714;Text 517;6bb020ab62;566.26;{"id": 8714, "value": "ce13d49442bbe6d54e732947cc214dc2"};{item1,item3,item30};2025-03-28;2025-04-21 02:03:00.000
8729;Text 961;7cdc58897d;366.91;{"id": 8729, "value": "ee360ab68368bac7a9e9f2c83cc9ab7c"};{item1,item7,item72};2025-03-05;2025-04-05 05:49:00.000
8731;Text 325;c6213b97f0;71.96;{"id": 8731, "value": "5f26a3f98cb61f9a93eb0f2210bd0042"};{item1,item4,item61};2025-04-01;2025-05-28 08:29:00.000
8736;Text 100;8247addd89;476.60;{"id": 8736, "value": "ef583d401320482c525fc4068b0ec983"};{item1,item8,item55};2025-05-27;2025-03-20 19:58:00.000
8737;Text 316;71110ba26f;240.87;{"id": 8737, "value": "e82658b8a389b6b9ff0bf519aa87ffde"};{item1,item4,item25};2025-03-20;2025-05-04 22:44:00.000
8740;Text 488;0649c0fd2c;538.60;{"id": 8740, "value": "13449aba5ccc47155c48ed283d4bf392"};{item1,item5,item12};2025-03-17;2025-05-17 12:05:00.000
8741;Text 412;70810aafe3;504.52;{"id": 8741, "value": "052ec10bba5f07095e70c7f82f69b35c"};{item1,item9,item78};2025-05-06;2025-05-01 13:50:00.000
8747;Text 796;4dece78133;344.10;{"id": 8747, "value": "c43400f036d5a6288386c1db0f8f589a"};{item1,item6,item79};2025-03-11;2025-05-25 04:38:00.000
8768;Text 122;fcd6b0b3f7;453.44;{"id": 8768, "value": "3e53c460dec4553e5689f6799ecabc0b"};{item1,item3,item65};2025-04-03;2025-05-26 04:16:00.000
8773;Text 730;e0486dbdd8;302.54;{"id": 8773, "value": "9746650f2ca834a2491356c3ac809e41"};{item1,item2,item6};2025-03-23;2025-02-27 21:53:00.000
8775;Text 518;131e478f53;214.61;{"id": 8775, "value": "8688fee80f744f5b9b1e5568b61cbf6b"};{item1,item0,item53};2025-04-19;2025-03-29 04:05:00.000
8778;Text 226;a7154c19ad;205.06;{"id": 8778, "value": "4757125848544f02da1a1d4c748e53dd"};{item1,item7,item1};2025-03-11;2025-03-24 07:13:00.000
8780;Text 524;f22301e20a;319.89;{"id": 8780, "value": "8f95ea1571c4bf2403aba97af8fa66c7"};{item1,item1,item14};2025-05-28;2025-05-02 09:00:00.000
8782;Text 60;3b87970081;373.15;{"id": 8782, "value": "49619dd996b56554a3372aac234e5b4f"};{item1,item5,item61};2025-05-11;2025-03-31 15:37:00.000
8788;Text 720;3b49a32217;313.30;{"id": 8788, "value": "580bcee70cfd6c2c055e624f471354c0"};{item1,item3,item84};2025-05-20;2025-03-24 11:59:00.000
8791;Text 103;72ee3f035c;221.58;{"id": 8791, "value": "8ecc30d01423e2d337fed17c549b475a"};{item1,item1,item55};2025-03-24;2025-03-15 14:44:00.000
8794;Text 863;a99327c863;905.67;{"id": 8794, "value": "f60fde4f4e6cc0cf9b99f2246777d2c3"};{item1,item9,item94};2025-04-03;2025-03-12 11:36:00.000
8796;Text 225;e250995aaa;124.58;{"id": 8796, "value": "5806232eb379d73d60564fce22c2e4bd"};{item1,item8,item20};2025-05-11;2025-03-31 12:15:00.000
8802;Text 32;4505aefcad;233.46;{"id": 8802, "value": "6c1c6e6b5719b91fdd2c02cb73b14636"};{item1,item8,item83};2025-03-21;2025-05-06 22:46:00.000
8803;Text 305;4db8397320;767.91;{"id": 8803, "value": "fc9d768298e673ccb2ad053ef8a8f5c8"};{item1,item8,item59};2025-03-15;2025-05-22 11:26:00.000
8808;Text 759;a17aa6dab1;331.10;{"id": 8808, "value": "407c7daef3f549ba01896f3b51094720"};{item1,item9,item37};2025-04-25;2025-03-19 03:12:00.000
8821;Text 571;4b1a2181cf;782.61;{"id": 8821, "value": "54f972978197829a79e28141895c6c40"};{item1,item0,item53};2025-04-30;2025-04-10 08:57:00.000
8822;Text 142;102ee63019;620.89;{"id": 8822, "value": "603bd64e02a011e0fbe47dacdf7232dc"};{item1,item6,item59};2025-03-12;2025-04-12 10:14:00.000
8833;Text 450;bdf76edc4b;496.98;{"id": 8833, "value": "2d83e4e9ed9155fb134b881afa559d8c"};{item1,item1,item18};2025-05-05;2025-04-28 02:06:00.000
8837;Text 629;b84b58b977;868.05;{"id": 8837, "value": "37a1558f8e8bd14044890c613b51ac1e"};{item1,item3,item84};2025-04-09;2025-04-27 20:09:00.000
8838;Text 71;75cd90df56;371.47;{"id": 8838, "value": "b23276a59318f12596e0c3acb8c995f7"};{item1,item8,item66};2025-05-22;2025-03-08 05:57:00.000
8839;Text 656;e5b2c5d8f0;755.04;{"id": 8839, "value": "b073950e850a4b7762f0c617937f485e"};{item1,item2,item9};2025-04-06;2025-05-16 04:16:00.000
8841;Text 757;0b77f27999;509.75;{"id": 8841, "value": "e1287a3ae76ee2b1af1e865eb7a0ad33"};{item1,item0,item21};2025-03-25;2025-03-19 11:29:00.000
8845;Text 549;3e94431dc7;827.46;{"id": 8845, "value": "0f5860bf541c32f731ea6a12bcb66e61"};{item1,item4,item49};2025-03-21;2025-03-14 07:09:00.000
8851;Text 416;8516cc77ed;193.72;{"id": 8851, "value": "140ad10382fd6907782446f5c8696ef8"};{item1,item6,item95};2025-04-20;2025-04-01 03:40:00.000
8857;Text 505;06cbefca18;282.14;{"id": 8857, "value": "723ae6f66982624f03e9358eb3cf297b"};{item1,item10,item67};2025-05-11;2025-03-16 16:26:00.000
8858;Text 401;6eb303e114;461.54;{"id": 8858, "value": "eb791db99852d67a97a9b2d63e7c4876"};{item1,item1,item78};2025-03-25;2025-04-16 04:14:00.000
8863;Text 197;b9b5562bf8;11.38;{"id": 8863, "value": "993749b0fa8026184db4da61a580ab04"};{item1,item6,item91};2025-03-27;2025-05-01 11:12:00.000
8865;Text 636;23a2f11442;102.17;{"id": 8865, "value": "3fe59e296bfa8f25c4b45439e8bea869"};{item1,item2,item32};2025-05-22;2025-03-07 06:55:00.000
8876;Text 739;1be2bd6605;102.58;{"id": 8876, "value": "c04a09ca59b2285e2c292f3cbdaf94b1"};{item1,item5,item63};2025-03-09;2025-04-24 16:58:00.000
8939;Text 697;a9fdf8dbd4;485.12;{"id": 8939, "value": "ce62222f050ce891bc652c9fe0bc5d79"};{item1,item6,item12};2025-04-23;2025-05-02 01:15:00.000
8945;Text 187;2736156399;583.64;{"id": 8945, "value": "7caac8744a57bd2d0e4adf4823aeb19a"};{item1,item7,item66};2025-05-09;2025-04-21 15:12:00.000
8949;Text 266;4be1e74c41;139.85;{"id": 8949, "value": "d34ae4ea1afce8dd1b30fc91d32d1c88"};{item1,item1,item32};2025-03-05;2025-05-07 11:16:00.000
8951;Text 322;2f5eac4d96;143.57;{"id": 8951, "value": "0d667fffa7e31c3ff540a7ce68b387db"};{item1,item4,item19};2025-05-25;2025-05-05 18:07:00.000
8952;Text 150;aa7e8a3088;47.07;{"id": 8952, "value": "ac53b68b664020dc5739dd2d3f4271b6"};{item1,item8,item67};2025-03-18;2025-05-11 08:53:00.000
8960;Text 447;14183e8984;782.07;{"id": 8960, "value": "29cd5614daac17e82c9f1fdcfaf58e38"};{item1,item7,item35};2025-05-08;2025-04-10 10:38:00.000
8961;Text 543;38a92b74fc;670.64;{"id": 8961, "value": "29f378177b789d9b418e4170158d81d8"};{item1,item8,item37};2025-05-14;2025-04-28 18:24:00.000
8962;Text 350;90f5b53b4d;18.62;{"id": 8962, "value": "98c90c7514c06ed81d621ffc21df0007"};{item1,item5,item67};2025-05-14;2025-03-25 11:59:00.000
8963;Text 820;bde926ce81;682.41;{"id": 8963, "value": "cd1a48bb8b22a0fc088753b73620e4cc"};{item1,item9,item8};2025-03-02;2025-05-26 17:49:00.000
8965;Text 324;ecd8f1c226;270.39;{"id": 8965, "value": "32c8b3451f8bee684af80ea88341d8d4"};{item1,item8,item73};2025-04-19;2025-03-17 12:18:00.000
8970;Text 807;6f760770f0;842.10;{"id": 8970, "value": "ca72b8cff48fb6e7f954faee9b376f38"};{item1,item3,item21};2025-04-05;2025-04-21 17:19:00.000
8971;Text 257;d5a136d3c2;436.67;{"id": 8971, "value": "7274219c7a1ae15bdd2119dcc4776613"};{item1,item4,item94};2025-04-19;2025-04-06 21:15:00.000
8972;Text 516;87fc2b6a0c;912.25;{"id": 8972, "value": "5a6f584df2a7b81abd495969ebba2813"};{item1,item9,item16};2025-04-10;2025-04-01 22:49:00.000
8979;Text 258;344683472c;752.02;{"id": 8979, "value": "5fb5cdaaf6d184960a8c0f97280f577b"};{item1,item9,item71};2025-04-03;2025-04-17 00:26:00.000
8980;Text 818;f823fb0813;429.58;{"id": 8980, "value": "77407727129b7d900a7342d5982ebc43"};{item1,item3,item99};2025-03-01;2025-05-23 09:04:00.000
8981;Text 913;55d646d296;950.54;{"id": 8981, "value": "12a17de1a19ab2ce93f940ea4783b18b"};{item1,item0,item50};2025-03-25;2025-05-04 08:48:00.000
8982;Text 869;44efffbcda;1.79;{"id": 8982, "value": "1b86a891823e253a5c2edbc353a76001"};{item1,item1,item7};2025-04-07;2025-03-15 22:55:00.000
8990;Text 281;3c4aaaf4d9;406.22;{"id": 8990, "value": "a2a58bed662c37d05e2faa3d137319f0"};{item1,item3,item45};2025-03-23;2025-03-18 18:02:00.000
8998;Text 721;4f3a22c485;805.92;{"id": 8998, "value": "4f3b18983c1e53a977ad5b8155fa4750"};{item1,item7,item30};2025-05-24;2025-04-15 07:24:00.000
9001;Text 544;21af7f8700;574.68;{"id": 9001, "value": "de1c7367f58fb6a8158e828bafbfc804"};{item1,item1,item37};2025-03-07;2025-03-10 10:09:00.000
9006;Text 987;16d171c449;244.20;{"id": 9006, "value": "239f9643ad2d3190634d62eedc150854"};{item1,item7,item68};2025-04-27;2025-05-26 22:19:00.000
9009;Text 797;b54183f6c5;720.50;{"id": 9009, "value": "856d3bdc33f807a633d4819869c474f7"};{item1,item5,item49};2025-04-26;2025-04-06 04:02:00.000
9012;Text 652;63818bee6a;644.88;{"id": 9012, "value": "223e00090f41a327fa901b43249bcf94"};{item1,item2,item83};2025-04-10;2025-05-21 21:21:00.000
9013;Text 904;3a76bbfac2;765.15;{"id": 9013, "value": "b9d7f7fe3be6c35aad2676c3886bccc0"};{item1,item10,item21};2025-04-07;2025-03-07 22:35:00.000
9014;Text 248;db530d34ae;966.18;{"id": 9014, "value": "636ecfb2c8b503ffb733fdea6e1bf7a0"};{item1,item1,item72};2025-03-08;2025-04-03 04:41:00.000
9027;Text 386;64ec459192;767.10;{"id": 9027, "value": "5c34995e850c005636b6eebf83c9fab9"};{item1,item6,item39};2025-05-10;2025-04-07 13:17:00.000
9047;Text 30;f21cefe61c;628.27;{"id": 9047, "value": "de8364b0aa5282324ae1dfbb463256c7"};{item1,item0,item62};2025-03-27;2025-04-28 14:11:00.000
9049;Text 897;f674bbacbb;505.32;{"id": 9049, "value": "01c408db049bbf999b8c5b4d86f87a2a"};{item1,item2,item77};2025-03-17;2025-04-28 19:50:00.000
9051;Text 523;a3a87156ba;431.33;{"id": 9051, "value": "5baba05ee8f90608fdfeba54e0a306c1"};{item1,item6,item39};2025-04-14;2025-05-13 00:03:00.000
9054;Text 873;f0c252fd10;572.16;{"id": 9054, "value": "7397f0b8b5d051b53862a6be0e47ade3"};{item1,item4,item68};2025-05-23;2025-04-30 16:31:00.000
9057;Text 670;3fb8d952ee;23.02;{"id": 9057, "value": "ef9f7b6e29a136d91a333ec45950b58a"};{item1,item9,item93};2025-03-20;2025-03-23 02:01:00.000
9058;Text 532;285ad239b5;415.69;{"id": 9058, "value": "5990e8deda217c56572dd2c9163a2407"};{item1,item1,item65};2025-03-18;2025-03-19 06:18:00.000
9062;Text 180;ae878bb01d;430.56;{"id": 9062, "value": "026b286ba4482d362c2a87c48f4dbf24"};{item1,item1,item80};2025-03-21;2025-04-07 04:40:00.000
9076;Text 431;3c443fbddb;510.08;{"id": 9076, "value": "5d4a9a11945f4e8673987818e0f61c91"};{item1,item3,item51};2025-05-15;2025-04-09 09:49:00.000
9080;Text 70;11237d7d44;142.61;{"id": 9080, "value": "b9554925bb443a1807a0597f4d1900fa"};{item1,item8,item68};2025-04-07;2025-05-10 17:47:00.000
9088;Text 215;76e549e4be;518.99;{"id": 9088, "value": "e2967f9bc2a8c2e7250f4073120047ba"};{item1,item2,item78};2025-03-07;2025-04-27 22:03:00.000
9090;Text 705;c858541212;479.41;{"id": 9090, "value": "47d38fdeffc9783d46911e72eeb6591c"};{item1,item5,item9};2025-04-21;2025-03-30 09:07:00.000
9093;Text 920;9c793ed1f1;923.35;{"id": 9093, "value": "ec27f5afb8e7bb0a8bae124cfc5fbaad"};{item1,item9,item23};2025-04-16;2025-05-27 01:50:00.000
9095;Text 151;c72c5521d5;275.61;{"id": 9095, "value": "8e94fc843412c4b4b5439850535c961d"};{item1,item8,item27};2025-04-21;2025-05-03 10:26:00.000
9097;Text 192;487100b95a;783.80;{"id": 9097, "value": "6b2806fc94c2a7d1f3698ef6b234b829"};{item1,item9,item89};2025-04-05;2025-03-18 10:06:00.000
9098;Text 684;93d4cce3b2;71.26;{"id": 9098, "value": "7ee4eec71b49971c8ba9b877bc9fff30"};{item1,item1,item86};2025-02-28;2025-04-18 17:26:00.000
9101;Text 220;d157c7f418;741.78;{"id": 9101, "value": "368dcd19d21675e205e1465243c155ce"};{item1,item1,item33};2025-04-07;2025-03-03 03:06:00.000
9111;Text 836;4e62e057a9;406.17;{"id": 9111, "value": "53832a24c9272cd6794d215815ef1a0a"};{item1,item6,item59};2025-05-23;2025-03-29 11:36:00.000
9112;Text 940;ad8732cd21;271.90;{"id": 9112, "value": "7d67bd271e885f7182dd350d2c5872a1"};{item1,item9,item47};2025-04-19;2025-05-27 14:08:00.000
9116;Text 295;b484e8759a;33.79;{"id": 9116, "value": "fc9a8c8e7faef7b8b53a48ca2ad759b4"};{item1,item2,item95};2025-03-20;2025-04-12 00:25:00.000
9119;Text 90;2354014fb8;974.71;{"id": 9119, "value": "1544d071e6738ca16735fb6d4366effa"};{item1,item9,item34};2025-04-02;2025-05-11 21:42:00.000
9122;Text 216;3dd8098534;574.32;{"id": 9122, "value": "e606f57d69291dea93e9b7505a74d909"};{item1,item2,item84};2025-03-02;2025-04-09 18:45:00.000
